no,date_time,longitude,latitude,magnitude,depth
54,1997 09 16 05 42 22,121.66,23.46,4.06,25.97
55,1997 09 15 06 45 59,122.19,25.54,4.15,243.59
56,1997 09 11 09 28 50,121.77,24.28,4.48,8.61
57,1997 09 08 17 02 05,121.97,21.21,4.19,178.77
58,1997 09 08 16 17 07,121.69,24.08,4.68,11.28
59,1997 09 06 15 52 30,122.11,24.2,4.11,18.64
60,1997 09 02 19 15 42,120.21,21.64,4.35,44.13
61,1997 09 02 17 42 14,122.77,25.32,4.1,239.78
62,1997 08 29 17 18 23,122.07,24.88,4.06,97.55
63,1997 08 29 02 59 49,120.61,23.05,4.2,20.26
64,1997 08 28 15 08 31,121.46,22.04,4.1,10.92
65,1997 08 25 06 57 43,120.18,21.67,4.86,36.26
66,1997 08 25 06 37 52,120.29,21.69,4.67,44.26
67,1997 08 25 03 02 09,120.19,21.65,4.16,38.05
68,1997 08 24 18 58 36,120.27,21.63,5.35,45.62
69,1997 08 24 15 48 00,120.27,21.67,4.75,55.54
70,1997 08 24 12 17 39,120.2,21.64,5.25,41.53
71,1997 08 20 14 51 29,122.85,24.32,4.69,41.92
72,1997 08 20 10 57 54,122.63,23.91,4.18,7.88
73,1997 08 20 09 08 18,120.69,22.95,4.1,9.47
74,1997 08 20 07 03 41,120.94,24.25,4.4,37.39
75,1997 08 19 20 51 05,121.37,21.97,4.32,17.15
76,1997 08 17 23 16 00,121.74,22.72,4.21,16.69
77,1997 08 17 01 55 43,120.92,23.49,4.06,5.96
78,1997 08 15 01 07 58,121.94,23.75,4.2,13.3
79,1997 08 12 11 09 28,120.62,22.9,4.13,6.8
80,1997 08 11 04 48 58,121,23.06,4.19,3.24
81,1997 08 07 00 31 29,121.9,23.75,4.31,32.39
82,1997 08 06 01 02 52,122.52,23.89,4.14,9.25
83,1997 08 05 08 41 13,121.48,23.02,4.59,20.44
84,1997 08 04 12 59 32,121.15,24.19,4.43,7.97
85,1997 08 04 08 08 53,122.11,23.32,4.26,17.38
86,1997 08 03 13 02 55,121.71,23.79,4.36,33.16
87,1997 08 01 14 28 07,121.53,23.34,4.1,24.67
88,1997 07 30 17 32 07,122.48,23.76,4.66,13.13
89,1997 07 29 00 01 23,121.81,24.31,4,11.31
90,1997 07 27 22 00 43,122.42,24.79,4.41,3.47
91,1997 07 15 11 05 33,122.52,24.62,6.1,86.61
92,1997 07 10 08 19 53,121.62,21.79,4.87,4.67
93,1997 07 09 02 06 12,121.73,24.27,4.2,38.08
94,1997 07 08 19 28 21,122.43,23.91,4.44,13.98
95,1997 07 08 19 05 29,121.08,22.25,4.07,13.29
96,1997 07 08 16 26 27,122.43,23.92,5.1,2.01
97,1997 07 04 18 37 30,120.79,23.06,5.18,5.16
98,1997 07 02 09 03 24,122.14,24.27,4.02,3.67
99,1997 06 27 15 53 27,121.58,21.84,4.61,5.03
100,1997 06 27 02 17 07,121.35,21.86,4,15.95
101,1997 06 23 04 19 29,121.96,23.24,4.11,11.6
102,1997 06 22 09 36 04,121.38,22.17,5.4,1.83
103,1997 06 18 02 03 30,121.83,23.96,5.22,31.72
104,1997 06 16 20 35 44,122,24.95,4.07,137.1
105,1997 06 14 19 25 20,121.7,23.89,4.61,17.85
106,1997 06 11 12 40 57,122.05,24.38,4.34,24.38
107,1997 06 11 04 43 02,121.75,21.17,4.15,145.72
108,1997 06 10 14 04 38,121.03,21.81,4.19,11.93
109,1997 06 10 04 11 58,121.58,23.48,4.02,25.52
110,1997 06 07 02 02 24,121.07,22.61,4.21,19.77
111,1997 06 05 00 42 52,120.32,22.64,4.14,37.22
112,1997 06 04 07 08 05,121.93,24.45,4.15,7.22
113,1997 06 03 08 34 47,121.92,24.83,4.01,76.66
114,1997 05 31 23 21 37,121.87,24.62,4.84,64.05
115,1997 05 28 11 54 48,121.04,23.96,4.08,14.91
116,1997 05 25 23 57 41,119.86,22.13,4,49.41
117,1997 05 24 06 23 18,122.41,23.91,4.53,2.98
118,1997 05 23 17 24 36,121.59,23.53,4.21,35.95
119,1997 05 23 10 41 20,122.04,21.21,5.54,168.63
120,1997 05 22 19 02 56,121.81,23.8,4.1,38.71
121,1997 05 20 22 42 12,122.43,23.91,4.47,3.46
122,1997 05 20 14 55 25,120.72,24.46,4.28,10.2
123,1997 05 16 11 24 16,121.95,24.58,4.22,10.04
124,1997 05 16 06 14 57,122.72,24.53,5.06,81.81
125,1997 05 15 10 43 47,121.93,24.79,4.88,93
126,1997 05 12 23 18 05,121.69,23.98,4.5,36.34
127,1997 05 10 16 42 10,122.47,24.22,4.22,30.13
128,1997 05 03 02 46 13,121.4,22.54,5.27,3.64
129,1997 05 02 21 30 23,120.18,24.19,4.5,22.65
130,1997 05 01 00 58 52,121.83,24.1,4.2,7.56
131,1997 04 28 14 54 51,122.37,23.95,4.17,9.17
132,1997 04 27 23 59 32,121.96,24.61,5.15,60.64
133,1997 04 24 16 39 51,122.27,23.96,4.17,16.02
134,1997 04 22 21 58 14,122.07,21.19,4.93,174.05
135,1997 04 20 15 55 37,121.66,23.9,4.14,32.94
136,1997 04 15 23 41 24,122.36,23.93,4.22,12.24
137,1997 04 15 21 34 20,122.36,23.94,4.36,11.5
138,1997 04 15 21 33 22,122.3,23.99,4.95,4.59
139,1997 04 13 17 45 13,121.71,23.81,5.56,45.49
140,1997 04 09 23 42 04,122.46,23.87,4.2,7.75
141,1997 04 09 08 48 23,121.8,23.96,4.27,29.35
142,1997 04 07 23 37 01,122.04,22.29,4.32,11.82
143,1997 04 02 22 36 41,121.74,24.69,4.33,11.95
144,1997 03 29 10 33 07,121.53,23.17,4.05,23.94
145,1997 03 29 03 07 45,121.35,22.49,4,11.74
146,1997 03 27 20 32 05,122.08,24.37,4.44,11.55
147,1997 03 26 09 55 02,121.77,24.45,4.17,9.89
148,1997 03 24 23 32 20,121.72,24.16,4.83,29.09
149,1997 03 24 10 26 03,121.38,22.73,4.5,11.11
150,1997 03 23 23 01 43,121.99,24.83,4.02,8.12
151,1997 03 22 23 37 38,121.76,24.44,4.48,8.56
152,1997 03 20 23 10 15,122.47,23.81,4.22,6.69
153,1997 03 19 23 03 49,122.45,23.76,4.06,7.58
154,1997 03 13 22 49 30,122.14,24.29,4.13,10.54
155,1997 03 12 12 14 09,121.84,21.21,4.47,180.96
156,1997 03 11 09 29 40,120.06,22.35,4.26,32.82
157,1997 03 10 14 41 56,122.24,23.95,4.6,6.89
158,1997 03 10 07 33 37,122.34,24.08,5.08,8.52
159,1997 03 07 23 36 07,121.37,22.11,4.2,12.53
160,1997 03 02 23 18 32,122.76,24.54,4.86,85.71
161,1997 02 27 15 44 43,121.71,23.89,4.69,16.89
162,1997 02 26 19 43 40,122.58,23.92,4.02,9.47
163,1997 02 25 16 47 49,121.6,23.78,4.21,19.06
164,1997 02 25 06 39 27,121.33,21.74,4.15,9.41
165,1997 02 23 16 22 26,121.92,24.55,4,8.32
166,1997 02 21 21 15 46,122.72,23.86,4.24,27.7
167,1997 02 20 10 50 06,122.4,23.92,4.34,8.13
168,1997 02 20 10 41 48,121.97,23.86,4.04,7.93
169,1997 02 19 14 59 21,122.52,24.79,4.27,122.76
170,1997 02 19 09 49 21,121.56,23.9,4.5,17.49
171,1997 02 17 23 28 12,121.48,23.05,4.25,20.68
172,1997 02 15 07 16 41,122.59,24.05,4.11,2.72
173,1997 02 13 08 29 54,121.46,23.21,4.69,22.9
174,1997 02 10 16 50 08,121.76,24.13,4.91,20.03
175,1997 02 09 21 42 21,121.7,23.51,4.65,30.53
176,1997 02 09 07 16 26,121.38,22.01,4.28,19.53
177,1997 02 08 19 54 02,122.23,21.28,4.42,187.94
178,1997 02 06 02 29 41,122.1,24.87,4.26,106.08
179,1997 02 01 23 12 19,121.43,22.98,4.07,20.8
180,1997 01 29 06 43 38,121.1,22.8,4.34,18.45
181,1997 01 28 04 09 11,121.8,24.43,4.18,20.96
182,1997 01 26 21 33 37,120.24,22.75,4.15,32.84
183,1997 01 26 19 18 00,121.63,24.09,4.62,24.68
184,1997 01 24 20 47 26,121.98,24.89,4.29,112.13
185,1997 01 20 21 03 12,122.36,23.94,4.22,6
186,1997 01 20 05 53 00,121.85,24.07,4.64,33.66
187,1997 01 18 17 13 47,122.44,23.93,5.39,15.14
188,1997 01 17 17 52 54,120.35,22.12,4,51.76
189,1997 01 16 09 45 44,121.38,21.56,4.76,11.4
190,1997 01 16 01 07 20,121.3,22.01,5.37,8.94
191,1997 01 14 20 06 03,122.51,24.42,4.76,54.75
192,1997 01 14 14 10 45,121.86,23.88,4.32,34.92
193,1997 01 09 20 25 16,121.78,23.8,4.39,41.13
194,1997 01 09 09 08 12,121.53,22.93,4.12,6.94
195,1997 01 08 12 14 19,121.38,22.79,4.06,3.19
196,1997 01 06 01 51 12,122.34,24.65,4.74,2.02
197,1997 01 05 18 40 53,122.86,23.03,5.43,33
198,1997 01 05 10 34 16,122.53,24.62,5.78,1.13
199,1997 01 03 22 06 44,121.41,21.63,4.59,29.51
200,1997 01 03 14 17 06,121.22,22.19,4.4,52.76
201,1997 01 02 06 31 42,121.09,22.42,4.74,19.52
202,1996 12 28 21 08 06,122.46,24,4.88,5.26
203,1996 12 25 21 52 16,122.34,24.16,5.24,19.64
204,1996 12 23 08 53 11,121.46,23.93,4.04,19.35
205,1996 12 21 16 05 20,122.93,24.72,5.27,84.1
206,1996 12 20 10 53 59,121.4,23.23,4.11,20.44
207,1996 12 20 10 50 09,121.41,23.22,4.39,18.65
208,1996 12 18 11 20 23,121.36,22.82,5.03,16.22
209,1996 12 18 02 50 08,121.38,22.8,4.86,16.34
210,1996 12 15 18 56 26,121.42,24.02,4.81,71.36
211,1996 12 12 16 04 59,120.99,22.34,4.02,10.47
212,1996 12 06 05 25 19,122.39,23.98,4.17,5.81
213,1996 12 03 22 41 56,121.67,24.26,4.26,23.08
214,1996 12 02 23 39 06,121.9,21.17,4.26,187.13
215,1996 12 02 01 57 12,122.35,23.95,4.06,4.18
216,1996 12 01 05 51 38,122.38,23.97,4.42,5.84
217,1996 11 30 13 51 39,122.51,24.55,4.16,56.54
218,1996 11 30 13 41 08,121.42,22.02,4.06,18.98
219,1996 11 30 06 33 40,121.47,23.9,4.01,17.69
220,1996 11 27 07 45 13,122.49,23.88,4.78,12.66
221,1996 11 27 07 23 36,121.68,24.03,4.37,31.47
222,1996 11 26 08 22 23,121.7,24.16,5.35,26.18
223,1996 11 26 05 26 01,122.07,24.85,4.19,104.24
224,1996 11 20 05 31 25,121.7,23.87,4.37,14.2
225,1996 11 16 00 22 43,120.26,23.21,4.28,18.23
226,1996 11 14 01 43 39,120.67,22.89,4.42,11.88
227,1996 11 14 01 39 11,122.09,23.42,5.26,12.8
228,1996 11 07 07 26 21,121.73,24.3,4.46,42.63
229,1996 11 05 05 39 02,121.46,23.7,4.2,17.42
230,1996 11 01 18 07 33,121.64,24.58,4.44,46.14
231,1996 11 01 09 08 03,121.46,23.21,4.65,23.24
232,1996 10 31 02 22 10,122.43,24.76,4.04,4.19
233,1996 10 26 07 50 06,121.74,23.97,4.44,41.07
234,1996 10 19 19 16 05,120.49,23.19,4.21,13.59
235,1996 10 18 15 21 42,121.64,21.14,4.11,12.66
236,1996 10 17 10 37 07,121.46,21.4,4.03,28.09
237,1996 10 17 00 55 57,121.91,24.92,4.17,118.11
238,1996 10 13 08 35 03,121.81,24.11,4.27,24.53
239,1996 10 09 17 14 42,121.35,21.98,4.23,17.6
240,1996 10 09 16 51 10,121.36,21.98,4.68,18.36
241,1996 10 09 09 29 05,121,23.62,4.89,0.11
242,1996 10 05 22 18 06,122.62,24.04,4.04,7.86
243,1996 10 01 07 54 24,120.86,22.96,4.59,8.19
244,1996 09 30 20 06 18,119.45,22.37,4.44,42.17
245,1996 09 30 10 14 07,121.3,21.57,4.11,7.96
246,1996 09 29 14 43 25,121.38,21.85,4.07,18.23
247,1996 09 28 07 29 57,121.37,21.82,4.35,15.55
248,1996 09 27 23 47 20,121.32,22.01,4.12,10.45
249,1996 09 25 07 39 11,121.34,21.8,4.12,20.58
250,1996 09 23 00 16 24,121.37,21.77,4.04,14.67
251,1996 09 22 23 22 44,121.29,21.7,4.47,16.15
252,1996 09 21 16 58 17,121.49,21.76,4,19.67
253,1996 09 21 16 57 02,121.37,21.92,4.24,21.94
254,1996 09 21 15 41 20,121.31,22.03,4.42,1.32
255,1996 09 20 14 13 45,121.58,21.64,4.45,19.47
256,1996 09 19 20 22 51,121.34,21.45,4.18,9.92
257,1996 09 19 16 40 50,121.28,21.71,4.42,17.42
258,1996 09 19 04 06 11,121.38,21.71,4.02,11.21
259,1996 09 18 09 15 40,121.35,21.42,4.13,15.3
260,1996 09 17 18 19 25,121.32,21.79,4.58,10.9
261,1996 09 16 12 30 49,121.46,21.32,4.18,23.75
262,1996 09 14 17 39 13,121.4,21.48,4.15,28.71
263,1996 09 14 06 46 12,121.38,21.64,4.07,10.41
264,1996 09 14 05 12 50,121.39,21.48,4.19,27.61
265,1996 09 12 21 56 24,121.6,21.71,4.23,22.34
266,1996 09 12 18 25 48,121.58,23.57,4.01,19.82
267,1996 09 12 14 39 31,121.29,21.75,4.34,7.32
268,1996 09 11 19 02 48,121.37,21.81,4.34,17
269,1996 09 11 03 04 47,121.38,21.91,4.21,12.34
270,1996 09 11 02 43 52,121.46,21.82,4,21.48
271,1996 09 10 11 33 53,121.35,21.91,4.02,13.7
272,1996 09 09 04 56 36,122.04,23.89,4.26,22.13
273,1996 09 09 01 52 38,121.83,24.31,4.77,9
274,1996 09 08 20 13 53,121.38,21.98,4.94,19.49
275,1996 09 08 19 32 24,121.48,21.92,4.51,8.41
276,1996 09 08 06 35 57,121.35,21.9,4.14,17.13
277,1996 09 08 04 48 34,121.37,22.1,4.13,17.04
278,1996 09 07 20 28 53,121.42,21.71,4.21,27.79
279,1996 09 07 20 02 42,121.35,22.02,4.38,17.5
280,1996 09 07 18 47 17,121.36,22.04,4.6,16.99
281,1996 09 07 17 43 38,121.38,21.95,4.15,22.21
282,1996 09 07 08 15 35,121.39,21.99,4.41,15.89
283,1996 09 07 01 58 36,121.38,22.06,4.1,17.42
284,1996 09 07 01 57 52,121.31,22.03,4.42,1.39
285,1996 09 07 00 27 54,121.34,22.01,4.97,8.51
286,1996 09 07 00 22 11,121.42,21.96,4.49,18
287,1996 09 06 23 59 22,121.33,22.03,4.32,10.31
288,1996 09 06 19 09 52,121.94,22.02,4.54,13.61
289,1996 09 06 18 41 02,121.33,21.96,4.9,9.81
290,1996 09 06 16 04 10,121.35,22.04,4.06,12.21
291,1996 09 06 15 43 55,122.42,24.05,4.22,11.5
292,1996 09 06 14 37 31,121.36,21.7,4.63,22.85
293,1996 09 06 13 28 29,121.3,21.73,4.24,10.29
294,1996 09 06 11 42 59,121.34,21.69,4.31,22.78
295,1996 09 06 11 34 32,121.32,21.69,5.59,19.9
296,1996 09 06 09 12 21,121.02,21.34,4.08,0.48
297,1996 09 06 08 24 37,121.36,21.66,5.03,9.2
298,1996 09 06 08 23 12,121.38,21.86,4.2,13.74
299,1996 09 06 07 56 59,121.33,22.04,4.3,4.31
300,1996 09 06 07 27 13,121.3,21.82,4.34,12.06
301,1996 09 06 06 55 25,121.33,21.86,4.2,7.05
302,1996 09 06 06 17 54,121.37,21.93,4.77,11.4
303,1996 09 06 06 07 15,121.3,22.01,4.55,2.18
304,1996 09 06 06 06 33,121.38,21.93,4.72,17.93
305,1996 09 06 05 28 22,121.36,22.02,4.27,3.4
306,1996 09 06 04 14 42,121.37,21.89,4.02,12.41
307,1996 09 06 02 25 42,121.44,21.81,4.04,21.38
308,1996 09 06 02 22 07,121.39,21.94,4.73,17.27
309,1996 09 06 02 20 32,121.36,21.92,4.83,12.32
310,1996 09 06 02 06 55,121.39,22,4.44,13.57
311,1996 09 06 02 06 49,121.47,22.21,4.02,8.4
312,1996 09 06 02 04 56,121.37,21.93,5.5,7.03
313,1996 09 06 01 25 48,121.3,21.82,4.87,15.5
314,1996 09 06 01 18 12,121.45,21.57,4.12,23.37
315,1996 09 06 01 13 20,121.36,21.95,4.45,3.1
316,1996 09 06 00 57 51,121.33,21.91,4.15,11.35
317,1996 09 06 00 37 36,121.42,21.81,4.31,17.37
318,1996 09 06 00 30 49,122.35,21.76,4,26.87
319,1996 09 06 00 28 10,121.58,21.51,4.1,22.17
320,1996 09 06 00 26 04,121.38,21.84,5.27,19.98
321,1996 09 06 00 25 21,121.33,21.99,4.19,2.06
322,1996 09 06 00 24 10,121.46,21.65,4.26,16.95
323,1996 09 06 00 14 27,121.36,21.9,4.06,21.14
324,1996 09 05 23 56 34,121.42,21.79,4.34,17.26
325,1996 09 05 23 55 17,121.32,21.81,4.52,25.01
326,1996 09 05 23 53 59,121.43,21.82,4.16,45.31
327,1996 09 05 23 50 24,121.36,21.84,4.5,9.75
328,1996 09 05 23 48 57,121.5,21.78,4.53,7.24
329,1996 09 05 23 42 07,121.37,22,7.07,14.76
330,1996 09 05 18 12 47,122.27,24.53,4.64,59.48
331,1996 09 01 15 55 41,121.92,24.46,4.52,20.45
332,1996 08 31 13 12 46,121.3,23.04,4.16,17.46
333,1996 08 29 12 05 00,122.07,24.78,4.41,2.47
334,1996 08 28 16 06 28,121.49,23.07,4.12,38.03
335,1996 08 28 01 11 31,121.74,23.77,4.41,32.08
336,1996 08 25 01 03 25,121.61,21.1,4.38,112.38
337,1996 08 22 20 29 02,121.7,24.21,4.41,22.68
338,1996 08 15 16 15 54,121.62,22.02,4.18,97.57
339,1996 08 10 06 23 05,122.65,23.88,5.76,5.65
340,1996 08 10 00 34 55,121.11,22.15,4.04,16.33
341,1996 08 06 23 58 26,121.7,24.14,4.01,8.65
342,1996 08 06 03 19 53,121.54,23.57,4.27,26.05
343,1996 08 06 03 07 27,122.12,24.3,4.15,11.47
344,1996 08 05 18 41 13,121.7,23.17,4.83,32.46
345,1996 08 01 02 19 52,121.49,23.28,4.02,40.38
346,1996 07 30 18 23 13,121.81,24,4.67,23.99
347,1996 07 29 20 20 53,122.35,24.49,6.14,65.68
348,1996 07 29 18 37 30,121.7,23.42,4.01,32.91
349,1996 07 28 00 40 24,120.14,21.4,4.33,71.13
350,1996 07 27 00 26 39,122.03,24.33,4.82,7.17
351,1996 07 25 23 06 40,122.51,25.49,4.2,279.86
352,1996 07 21 05 11 57,122.44,24.45,4.57,65.45
353,1996 07 19 11 29 22,122.09,23.28,4.6,26.2
354,1996 07 17 09 26 56,122.48,23.9,5.05,18.01
355,1996 07 15 09 12 21,121.45,23,4.41,18.53
356,1996 07 14 06 10 24,122.24,24.82,4.24,4.02
357,1996 07 13 04 46 31,121.73,24.07,4.24,30.05
358,1996 07 08 03 15 11,120.52,23.19,4.21,12.3
359,1996 07 06 01 27 05,120.52,22.67,5.19,26.95
360,1996 06 30 09 00 52,120.03,21.87,4.28,70.31
361,1996 06 27 15 52 50,122.28,24.02,4.28,8.98
362,1996 06 23 12 45 43,122.57,25.34,4.43,244.54
363,1996 06 18 00 00 36,121.76,21.06,4.03,16.09
364,1996 06 13 15 52 08,120.66,22.87,4.16,10.76
365,1996 06 09 01 30 25,121.58,24.04,4.93,47.73
366,1996 06 05 07 21 45,121.35,22.24,4.07,19.19
367,1996 06 03 23 52 27,122.2,25.26,4.12,232.51
368,1996 05 29 21 56 12,120.63,22.75,4.4,31.81
369,1996 05 28 21 53 22,121.58,24.05,5.05,24.95
370,1996 05 26 07 36 41,121.65,24.56,4.09,60.16
371,1996 05 24 11 56 19,122.58,24.67,4.26,107.15
372,1996 05 22 00 47 28,121.48,23.25,4.02,20.37
373,1996 05 16 17 37 04,121.96,24.38,4.29,28.71
374,1996 05 14 20 07 44,122.58,23.89,4.04,2.24
375,1996 05 14 13 46 36,121.24,21.07,4.56,47.96
376,1996 05 14 03 32 27,121.32,23.42,4.22,9.67
377,1996 05 09 11 37 07,121.6,22.73,4.53,136.93
378,1996 05 05 19 39 04,121.96,24.57,4.19,4.15
379,1996 05 05 16 21 27,122.36,23.96,4.86,8.19
380,1996 04 30 04 00 14,122.04,21.27,4.63,163.84
381,1996 04 29 19 48 49,122.28,24.1,4.48,9.01
382,1996 04 26 02 53 58,122.31,24.8,4.43,5.2
383,1996 04 24 01 20 52,121.88,24.21,4.47,2.13
384,1996 04 19 07 26 23,121.8,23.71,4.59,29.83
385,1996 04 13 03 57 55,121.04,21.96,4.28,12.57
386,1996 04 12 11 44 47,121.97,24.43,4.29,23.43
387,1996 04 11 09 07 11,122.27,23.89,4.31,2.46
388,1996 04 10 14 14 49,121.51,22.97,4.65,13.63
389,1996 04 10 08 59 19,120.35,22.67,4.28,31.79
390,1996 04 09 12 00 04,121.03,21.91,4.08,13.6
391,1996 04 08 19 41 42,122.29,24.06,4.26,9.03
392,1996 04 08 00 07 26,121.06,21.9,4.45,14.87
393,1996 04 07 16 55 36,120.66,23.47,4.7,1.18
394,1996 04 06 15 24 32,121.06,21.91,4.16,14.71
395,1996 04 06 11 53 41,121.88,21.2,4.71,167.84
396,1996 03 30 10 53 58,121.04,23.99,4,15.63
397,1996 03 29 03 28 53,122.33,23.97,5.64,5.79
398,1996 03 28 17 53 19,122.29,24.02,5.35,7.74
399,1996 03 26 15 42 11,121.89,24.27,4.37,31.18
400,1996 03 21 11 07 15,122.81,24.37,4.01,47.24
401,1996 03 19 07 33 26,122.25,23.92,5.03,5.21
402,1996 03 19 07 25 02,122.31,23.91,5.04,1.63
403,1996 03 17 01 52 00,120.69,22.82,4.02,11.35
404,1996 03 15 12 39 01,122.44,23.81,4.25,16.38
405,1996 03 15 12 38 16,120.09,21.53,4.82,58.82
406,1996 03 14 15 21 07,121.7,24.07,4.21,8.8
407,1996 03 13 07 50 12,122.21,24.69,4.07,6.35
408,1996 03 11 01 29 29,122.04,24.89,4.26,109.52
409,1996 03 09 10 25 50,122.57,23.88,4.04,8.63
410,1996 03 08 12 39 08,121.42,23.25,4.05,17.44
411,1996 03 07 23 08 48,122.37,24.82,4.65,4.11
412,1996 03 05 21 18 13,121.44,23.01,4.81,23.01
413,1996 03 05 19 43 36,122.28,23.9,4.26,15.58
414,1996 03 05 17 32 08,122.3,23.9,5.96,10.81
415,1996 03 05 14 52 27,122.36,23.93,6.4,6
416,1996 03 04 14 58 13,122.53,24.59,4.29,11.81
417,1996 03 04 08 51 18,122.52,24.59,4.65,10.54
418,1996 03 04 04 28 43,120.28,23.1,4.01,16.07
419,1996 03 02 11 30 18,122.1,24.89,4.02,117.86
420,1996 02 29 19 14 39,122.03,21.75,4.16,6.67
421,1996 02 29 11 04 52,122.42,24.63,4.24,10.65
422,1996 02 25 17 12 22,121.97,24.38,4.03,19.45
423,1996 02 19 14 28 55,121.59,23.19,4.14,9.79
424,1996 02 12 16 16 22,121.35,22.69,4.2,90.5
425,1996 02 11 11 34 01,121.89,24.85,4.65,104.5
426,1996 02 05 08 57 45,121.71,23.89,4.66,22.98
427,1996 02 03 03 01 59,122.39,23.96,4.4,2.98
428,1996 02 02 18 05 35,122.46,23.76,4.39,11.67
429,1996 02 02 16 53 26,122.38,23.82,4.93,1.13
430,1996 01 28 02 23 11,122.45,23.99,4.03,6.11
431,1996 01 27 13 39 31,120.77,23.17,4.13,1.37
432,1996 01 26 21 48 58,122.51,24.61,4.16,86.87
433,1996 01 26 07 54 45,121.79,24.61,4.28,70.57
434,1996 01 25 21 20 16,122.64,24.39,4.92,38.72
435,1996 01 23 14 23 23,121.56,24.51,4.13,56.15
436,1996 01 22 19 22 57,121.72,24.93,5.11,66.86
437,1996 01 20 04 24 41,121.4,23.34,4.6,16.87
438,1996 01 17 12 12 04,121.62,23.28,4.71,25.93
439,1996 01 11 09 33 49,121.91,21.85,4.09,3.07
440,1996 01 08 13 23 15,122.28,24.11,4.31,4.03
441,1996 01 08 13 07 24,122.33,24.1,4.34,10.96
442,1996 01 08 13 04 45,122.23,24.09,4.76,15.06
443,1996 01 07 02 18 09,122.04,23.72,4.14,10.16
444,1996 01 03 21 30 48,122,23.88,4.02,20.82
445,1996 01 02 04 39 49,122.02,24.37,4.36,24.2
1,1999 12 31 00 39 49,120.88,23.61,4.42,6.8
2,1999 12 30 12 24 32,121.29,22.64,4.94,17.45
3,1999 12 27 23 03 17,122.44,24.66,4.07,5.06
4,1999 12 27 01 21 38,121,23.65,4.13,3.17
5,1999 12 25 00 15 19,120.51,23.5,4.29,5.33
6,1999 12 24 18 14 12,121.27,23.62,4.83,8.87
7,1999 12 24 18 12 11,121.26,23.63,4.4,5.46
8,1999 12 19 11 54 48,121.17,24.2,4.45,4.01
9,1999 12 11 09 46 37,122.56,23.82,4.35,11.99
10,1999 12 11 09 20 56,121.78,24.49,4.05,58.57
11,1999 12 09 20 14 53,121.57,22.18,4.4,4.91
12,1999 12 08 16 01 24,121.69,24.56,4.53,40.16
13,1999 12 07 21 22 54,120.52,23.16,4.18,15.23
14,1999 12 06 18 14 33,122.01,24.86,4.78,100.16
15,1999 12 04 12 36 02,121.73,24.78,4.09,76.6
16,1999 12 03 14 57 00,120.47,23.49,4.08,10.93
17,1999 12 01 17 06 55,120.43,23.5,4.45,10.94
18,1999 12 01 13 58 20,120.49,21.97,4.32,43.83
19,1999 12 01 12 02 29,122.43,23.99,4.21,14.88
20,1999 11 29 17 53 53,120.74,23.66,4.4,11.53
21,1999 11 28 23 45 04,120.99,24.52,4.01,6.36
22,1999 11 28 21 45 21,122.54,25.5,4.69,279.9
23,1999 11 28 21 25 50,120.93,23.33,5.06,2.47
24,1999 11 28 20 42 20,120.92,23.31,4.94,3.13
25,1999 11 28 16 07 40,120.94,23.38,4.04,5.45
26,1999 11 28 16 07 33,120.51,23.51,4.13,5.76
27,1999 11 27 15 42 55,121.06,24.6,4.29,6.18
28,1999 11 27 13 23 43,121.38,23.77,4.14,8.44
29,1999 11 26 10 12 30,122.82,23.95,5.22,2.38
30,1999 11 25 14 46 34,120.92,24.17,4.07,6.06
31,1999 11 24 02 32 58,122.19,25.05,4.11,158.85
32,1999 11 22 14 01 17,120.97,23.68,4.14,12.02
33,1999 11 21 17 29 36,120.9,24.12,4.34,8.75
34,1999 11 20 12 17 59,121.92,24.75,4.36,72.1
35,1999 11 20 03 29 35,120.65,24.02,4.69,11.65
36,1999 11 19 13 00 04,121.37,23.96,4.01,3.28
37,1999 11 19 08 06 10,120.65,24.04,4.05,11.25
38,1999 11 19 06 25 13,120.64,24.04,4.18,11.14
39,1999 11 17 11 38 24,120.65,24,4,11.85
40,1999 11 17 10 22 28,120.65,24.02,4.1,11.4
41,1999 11 17 07 46 27,120.65,24.03,4.06,13.22
42,1999 11 17 07 35 58,120.64,24.03,4.56,10.73
43,1999 11 17 07 35 09,120.64,24.02,5.29,9.55
44,1999 11 16 05 18 03,120.5,23.5,4.42,5.35
45,1999 11 16 04 52 27,121.02,24.37,4.13,4.66
46,1999 11 15 18 10 49,120.44,23.52,4.75,11.67
47,1999 11 15 10 56 07,120.51,23.51,4.55,9.17
48,1999 11 15 07 36 02,120.5,23.5,4.34,5.49
49,1999 11 15 07 25 21,120.51,23.5,5.06,7.03
50,1999 11 13 19 53 53,122.54,23.89,5.02,16.31
51,1999 11 13 19 47 01,122.4,23.92,4.58,8.9
52,1999 11 13 12 18 05,120.64,24.03,4.49,10.86
53,1999 11 12 10 35 58,122.52,24.27,4.02,54.32
54,1999 11 12 01 09 49,120.46,23.5,4.94,12.66
55,1999 11 11 15 25 56,120.48,23.15,4.45,11.98
56,1999 11 11 04 21 39,121.22,23.83,4.1,2.76
57,1999 11 10 23 32 57,121,24.04,4.1,11.7
58,1999 11 10 00 30 57,120.64,24.02,4.36,7.23
59,1999 11 10 00 03 12,120.98,23.29,4.22,7.82
60,1999 11 08 22 38 40,121.76,21.22,5.09,123.78
